Country,Annual CO₂ emissions (Mt),Year
Afghanistan,0.014656,1949
Afghanistan,0.084272,1950
Afghanistan,0.0916,1951
Afghanistan,0.0916,1952
Afghanistan,0.106256,1953
Afghanistan,0.106256,1954
Afghanistan,0.153888,1955
Afghanistan,0.1832,1956
Afghanistan,0.29312,1957
Afghanistan,0.32976,1958
Afghanistan,0.384571,1959
Afghanistan,0.413885,1960
Afghanistan,0.490798,1961
Afghanistan,0.688594,1962
Afghanistan,0.706736,1963
Afghanistan,0.838551,1964
Afghanistan,1.006917,1965
Afghanistan,1.091159,1966
Afghanistan,1.281865,1967
Afghanistan,1.223391,1968
Afghanistan,0.941232,1969
Afghanistan,1.670397,1970
Afghanistan,1.893554,1971
Afghanistan,1.530347,1972
Afghanistan,1.635454,1973
Afghanistan,1.913152,1974
Afghanistan,2.121383,1975
Afghanistan,1.980859,1976
Afghanistan,2.384175,1977
Afghanistan,2.1533,1978
Afghanistan,2.232754,1979
Afghanistan,1.756302,1980
Afghanistan,1.978463,1981
Afghanistan,2.0945809,1982
Afghanistan,2.519954,1983
Afghanistan,2.82154,1984
Afghanistan,3.501422,1985
Afghanistan,3.133645,1986
Afghanistan,3.113826,1987
Afghanistan,2.856896,1988
Afghanistan,2.764855,1989
Afghanistan,2.0243261,1990
Afghanistan,1.914301,1991
Afghanistan,1.482054,1992
Afghanistan,1.486943,1993
Afghanistan,1.453829,1994
Afghanistan,1.417327,1995
Afghanistan,1.370104,1996
Afghanistan,1.304152,1997
Afghanistan,1.278504,1998
Afghanistan,1.09164,1999
Afghanistan,1.04712794,2000
Afghanistan,1.069098,2001
Afghanistan,1.340995,2002
Afghanistan,1.559602,2003
Afghanistan,1.237247,2004
Afghanistan,1.889507,2005
Afghanistan,2.159318,2006
Afghanistan,2.799909,2007
Afghanistan,4.254477,2008
Afghanistan,6.391888,2009
Afghanistan,8.3648035,2010
Afghanistan,11.838316,2011
Afghanistan,10.035314,2012
Afghanistan,9.25051,2013
Afghanistan,9.170309,2014
Afghanistan,9.791093,2015
Afghanistan,9.067598,2016
Afghanistan,9.867969,2017
Afghanistan,10.818048,2018
Afghanistan,11.081621,2019
Afghanistan,11.681766,2020
Afghanistan,11.874211,2021
Albania,0.007328,1933
Albania,0.007328,1934
Albania,0.01832,1935
Albania,0.12820999,1936
Albania,0.296725,1937
Albania,0.34808,1938
Albania,0.432352,1939
Albania,0.692496,1940
Albania,0.626485,1941
Albania,0.743792,1942
Albania,0.461664,1943
Albania,0.153888,1944
Albania,0.120912,1945
Albania,0.483648,1946
Albania,0.926992,1947
Albania,0.703488,1948
Albania,1.014928,1949
Albania,0.296725,1950
Albania,0.402981,1951
Albania,0.373669,1952
Albania,0.413973,1953
Albania,0.50190903,1954
Albania,0.663006,1955
Albania,0.838789,1956
Albania,1.505607,1957
Albania,1.201465,1958
Albania,1.443319,1959
Albania,2.0222311,1960
Albania,2.278533,1961
Albania,2.461733,1962
Albania,2.080617,1963
Albania,2.0146949,1964
Albania,2.172159,1965
Albania,2.549579,1966
